distributor,counter_type,peak_enabled,day_time_type,rate_occurrence,cost_type,amount_eur,tax_pct,time_of_day_start,time_of_day_end,kw_from,kw_to,date_start,date_end,
,,,,,,,,,,,,,,
fluvius_iverlek,simple,,,annual,management,13.16,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,simple,,,per_kwh,distribution,0.034753,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,simple,,simple,per_kwh,distribution_simple,0.0266352,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,simple,,night_excl,per_kwh,distribution_night_excl,0.0159811,6,22:00:00,7:00:00,,,2023-01-01,2023-12-31,
fluvius_iverlek,simple,,,annual,capacity,98.88,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,45.47,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,1.6748647,6,,,,, 2023-01-01, 2023-01-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,2.066998,6,,,,, 2023-02-01, 2023-02-28,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,3.5655028,6,,,,, 2023-03-01, 2023-03-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,4.8561687,6,,,,, 2023-04-01, 2023-04-30,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,5.6222927,6,,,,, 2023-05-01, 2023-05-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,5.6500795,6,,,,, 2023-06-01, 2023-06-30,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,5.7623631,6,,,,, 2023-07-01, 2023-07-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,5.4564227,6,,,,, 2023-08-01, 2023-08-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,4.3795431,6,,,,, 2023-09-01, 2023-09-30,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,3.1934991,6,,,,, 2023-10-01, 2023-10-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,1.8648338,6,,,,, 2023-11-01, 2023-11-30,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,1.3774318,6,,,,, 2023-12-01, 2023-12-31,
fluvius_iverlek,smart,false,,annual,management,13.16,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,smart,false,,per_kwh,distribution,0.034753,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,smart,false,simple,per_kwh,distribution_simple,0.0266352,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,smart,false,night_excl,per_kwh,distribution_night_excl,0.0159811,6,22:00:00,7:00:00,,,2023-01-01,2023-12-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,1.6748647,6,,,,, 2023-01-01, 2023-01-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,2.066998,6,,,,, 2023-02-01, 2023-02-28,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,3.5655028,6,,,,, 2023-03-01, 2023-03-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,4.8561687,6,,,,, 2023-04-01, 2023-04-30,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,5.6222927,6,,,,, 2023-05-01, 2023-05-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,5.6500795,6,,,,, 2023-06-01, 2023-06-30,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,5.7623631,6,,,,, 2023-07-01, 2023-07-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,5.4564227,6,,,,, 2023-08-01, 2023-08-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,4.3795431,6,,,,, 2023-09-01, 2023-09-30,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,3.1934991,6,,,,, 2023-10-01, 2023-10-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,1.8648338,6,,,,, 2023-11-01, 2023-11-30,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,1.3774318,6,,,,, 2023-12-01, 2023-12-31,
fluvius_iverlek,smart,true,,annual,management,14.28,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,smart,true,,per_kwh,distribution,0.0107219,6,,,,,2023-01-01,2023-12-31,
